Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92324,Servicemember,Consent not provided,Web,2021-06-17,Closed with explanation,Yes,,4471182
2024-10-25,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90278,,Consent not provided,Web,2024-10-25,Closed with explanation,Yes,,10578376
2018-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77058,,Consent not provided,Web,2018-07-17,Closed with explanation,Yes,,2964910
2023-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instruction.

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90022,,Consent provided,Web,2023-01-03,Closed with explanation,Yes,,6392293
2023-10-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",GA,30310,,Consent not provided,Web,2023-10-22,Closed with explanation,Yes,,7740521
2017-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Although I have never been late on a payment with XXXX  since they have become my loan provider they are reporting several late payments that I was told would be removed from my credit report by the department of education once I completed rehabilitation and my loan was sold to the next servicer which is now XXXX. Every time I call and inquire about their removal the representative says they can not removed late payments once they are reported. My last call to XXXX about this was today on XX/XX/XXXX at XXXX. Again I was told by the agent their is n't anything they can do. I asked for an email or address to the CEO or administrative offices that I could write a letter to and was told their was no email or address they could provide. I also told the representative today that I noticed that XXXX reports increase and decreases on my loan monthly to the credit bureaus that drastically affect my credit score. I asked the agent why are they reporting my loans like this especially considering they are in deferment. Her response was "" I do n't know '' ... well shoot I do n't know why either and we both ca n't not know why!!! At this point XXXX fraudulent and inaccurate reporting of my loans are causing me to experience difficulty acquiring credit. I would like for them to remove the loan and the late payments from my credit report completely. 

There are also three ( 3 ) collection items being reported on my credit profile that do not belong to me. Two of the collections are listed by the same agency XXXX XXXX. The original creditor XXXX XXXX is reporting one account opened on XX/XX/XXXX and the second account opened on XX/XX/XXXX. How is it possible for me to have cable services at two different locations? These are not my accounts. The third collection with Afni I have no association with as well. It is not and was not my account. 


According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -  through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 

I demand the following accounts be verified or removed immediately. This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above named Title and Section. I  respectfully request that these companies provide me with competent evidence that I have any legal obligation to pay them. I know these are not my accounts! 

Please provide me with the following : What the money you say we owe is for? Explain and show us how you calculated what you say I owe? Provide me with copies of any papers that show I agreed to pay what you say I owe. Provide a verification or copy of any judgment if applicable ; Identify the original creditor ; Prove that the Statute of Limitations has not expired on this account. Show me that you are licensed to collect in my state. Provide us with your license numbers and Registered Agent. 

I am aware of my rights. As such, under Section 809 ( b )  collection efforts must cease until verification is obtained- including pursuing this debt through an authorized representative to collect on this alleged debt. 

XXXX XXXX {$130.00} XXXX XXXX {$130.00} XXXX XXXX {$63.00} Thank You, XXXX XXXX",,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93704,,Consent provided,Web,2017-11-28,Closed with explanation,Yes,,2739174
2024-11-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32967,,Consent not provided,Web,2024-11-18,Closed with non-monetary relief,Yes,,10851002
2020-06-26,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"About 3 months ago I opened a secured account with XXXX. After my card was delivered I was unable to use it as I was prompted to pass an IRS tax return review, to which I complied, the process mentioned 5 to 7 business days, about 2 weeks after I was able to use my card and would regularly make my payments. Nevertheless about 2 weeks ago my account was blocked again as Discover claimed that my Tax Returns Gad not been verified. About 3 days ago I was able to log in and make payments, but this morning after trying to settle my balance I notified an irregularity, my account was closed. I received no notification in the mail or electronically and further my secured fund will only be disbursed in 60days. As a consequence my credit score has plunged 50points which to me are VERY crucial as I am in the process of purchasing a house. I am astonished at the whole process.",,DISCOVER BANK,NY,11225,,Consent provided,Web,2020-06-26,Closed with explanation,Yes,,3717842
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75104,,Other,Web,2023-12-07,Closed with explanation,Yes,,7963776
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I did not authorize these credit inquiries and have no relationship with the companies listed. These inquiries were made without my consent and constitute a violation of my rights under the Fair Credit Reporting Act ( FCRA ). According to the FCRA, I have the right to request that unauthorized inquiries be removed from my credit report to prevent further harm to my creditworthiness. 
XXXX XXXX  on XX/XX/XXXX and XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b 2. XXXX XXXX XXXX XXXXn XX/XX/XXXX and XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b XXXX. XXXX XXXX XXXX XXXX on XX/XX/XXXX, and XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b 4 XXXX. XXXX XXXX XXXX on XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b 5XXXX XXXX  XXXX XXXX  on XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b XXXX. XXXX  XXXX XXXX on XX/XX/XXXX : This inquiry has no permissible purpose to be on my report. Delete this inquiry due to violation of 15 USC 1681b",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90028,,Consent provided,Web,2024-12-16,Closed with explanation,Yes,,11159826
2020-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35043,,Consent not provided,Web,2020-11-30,Closed with explanation,Yes,,3982145
2022-01-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,I went to check my credit report on XX/XX/2017 and found a couple items on my report that I was not aware of that was in collections from a company XXXX FUNDING LLC in the amount of XXXX and XXXX. I have sent in multiple letters to this company and even placed a police report with my local department. I also have made a complaint via this platform which should show on file of my previous letters sent to the company. They have not provided me with the proper information to verify this alleged debt. They continue to report negative only on my XXXX credit report. Included is the letter I have sent them along with a copy of the police report.,,Resurgent Capital Services L.P.,CA,90504,,Consent provided,Web,2022-01-19,Closed with explanation,Yes,,5127436
2025-01-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,FL,34653,,,Web,2025-01-02,In progress,Yes,,11355536
2018-02-22,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Diversified Consultants, Inc.",FL,33359,,,Referral,2018-02-22,Closed with non-monetary relief,Yes,,2822774
2024-05-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The letter indicates that there is a disputed account on my credit report, which I claim was not authorized by me. Despite numerous attempts to resolve the issue by requesting validation of the debt, the company in question has failed to provide any satisfactory evidence of the debt 's legitimacy. I assert that I have no legal obligation to pay the alleged debt and have taken steps to address the matter with both the creditor and the credit bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60803,,Consent provided,Web,2024-05-31,Closed with non-monetary relief,Yes,,9145096
2014-03-11,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,SYNCHRONY FINANCIAL,FL,32817,,,Postal mail,2014-04-08,Closed with non-monetary relief,Yes,Yes,752589
2021-06-30,Mortgage,FHA mortgage,Trouble during payment process,,"Community Loan Servicing, LLC. 
XXXX XXXX XXXX  XXXX XXXX, XXXX XXXX, Florida, XXXX, United States. 

XX/XX/2021, I mailed a cashier 's check to Community Loan Servicing, LLC., in the amount of {$4000.00} which was to be applied to the principal portion of my mortgage. In addition, I included a letter stating that the entire check was to applied to the principal only and this was also indicated on the check itself. Community Loan Servicing, LLC., took it on themselves to pay my XXXX and XXXX monthly payments, and {$2100.00} was applied to the principal of the mortgage. I called Community Loan Servicing customer service and the representative reversed the transaction and applied the entire {$4000.00} to my principal. They admitted that they made a mistake, but if I had not stayed on top of this blunder Community Loan Services, LLC. would have got away with misappropriating my cashier 's check money meant to be paid on the principal of my mortgage. Unfortunately, I would have continued to pay more interest on my outstanding balance which would have been a plus for them.",,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",TX,77084,Older American,Consent provided,Web,2021-06-30,Closed with explanation,Yes,,4505993
2022-12-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78577,,Consent not provided,Web,2022-12-19,Closed with explanation,Yes,,6340441
2024-11-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19610,,Consent not provided,Web,2024-11-14,Closed with non-monetary relief,Yes,,10802949
2025-01-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46055,,,Web,2025-01-22,In progress,Yes,,11682580
2024-08-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70506,,Consent not provided,Web,2024-08-01,Closed with non-monetary relief,Yes,,9685335
2023-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78230,,Consent not provided,Web,2023-05-10,Closed with explanation,Yes,,6961869
2013-10-22,Money transfers,International money transfer,Money was not available when promised,,,,"WESTERN UNION COMPANY, THE",NY,11411,,,Phone,2013-10-24,Closed with explanation,Yes,No,566173
2016-09-26,Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,79714,,Consent not provided,Web,2016-09-26,Closed with explanation,Yes,No,2131852
2024-10-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MN,55901,,Consent not provided,Web,2024-10-27,Closed with non-monetary relief,Yes,,10593497
2021-04-22,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,The debt is with rise credit which I paid and when I try to dispute it with equifax they send me a notice stating that information has already changed. It hasn't its closed and killing my credit score,,"Risecredit, LLC",SC,290XX,,Consent provided,Web,2021-04-22,Closed with explanation,Yes,,4319719
2025-01-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Block, Inc.",OH,44105,,,Web,2025-01-18,Closed with explanation,Yes,,11661958
2014-02-13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE LLC,CA,95609,,,Web,2014-02-13,Closed with explanation,Yes,No,713829
2024-02-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I urge you to address this discrepancy on my credit report promptly. I assert that this account is not mine and suspect it to be fraudulent. Please rectify this error, and I have provided supporting documentation for your verification.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76123,,Consent provided,Web,2024-02-23,Closed with non-monetary relief,Yes,,8405174
